rank,address,qty,percentage,token_address,token_symbol
1.0,0xd4dbf96db2fdf8ed40296d8d104b371adf7dee12,7.5346634119754725,18638.6233,0x0327112423f3a68efdf1fcf402f6c5cb9f7c33fd,BTC
2.0,0xd68a5ccde1e5273c79cd40711fe4750122cdd865,3.6773969020594204,9096.8384,0x0327112423f3a68efdf1fcf402f6c5cb9f7c33fd,BTC
3.0,0x0c6d898ac945e493d25751ea43be2c8beb881d8c,0.9402380335221243,2325.8826,0x0327112423f3a68efdf1fcf402f6c5cb9f7c33fd,BTC
4.0,0x4e731ce7bee4816ff198f494280e4b2702b5ce7e,0.056703808929012015,140.2692,0x0327112423f3a68efdf1fcf402f6c5cb9f7c33fd,BTC
5.0,0xf21252c8fc21cdf17952d52ac53d2865308e4950,0.04145350092015103,102.5442,0x0327112423f3a68efdf1fcf402f6c5cb9f7c33fd,BTC
6.0,0xe740a2e455e276e709e6206f4c819d782fb25a29,0.03419606707849482,84.5914,0x0327112423f3a68efdf1fcf402f6c5cb9f7c33fd,BTC
7.0,0xce3066df90ee06331e38d3cbc253d9abafa8e3cd,0.026345618967623007,65.1716,0x0327112423f3a68efdf1fcf402f6c5cb9f7c33fd,BTC
8.0,0x956656474608c1e6728c150f4c6ddcb7c8137acc,0.024960081549284793,61.7442,0x0327112423f3a68efdf1fcf402f6c5cb9f7c33fd,BTC
9.0,0x05a27a8ee3d86a6bce0aa33729ac6d3917a7f98d,0.02,49.4743,0x0327112423f3a68efdf1fcf402f6c5cb9f7c33fd,BTC
10.0,0x00e924ef4248a8573ed2df35ac05429099d81c18,0.01934814300046039,47.8618,0x0327112423f3a68efdf1fcf402f6c5cb9f7c33fd,BTC
11.0,0x91f16d080d3354e5383985444818d4d54c46fd4b,0.014,34.632,0x0327112423f3a68efdf1fcf402f6c5cb9f7c33fd,BTC
12.0,0x0092decca5e2f26466289011ad41465763bea4ce,0.012479104431967297,30.8698,0x0327112423f3a68efdf1fcf402f6c5cb9f7c33fd,BTC
13.0,0x30b3897777a8b3dd88c688cd02ab03238b4db32a,0.01244,30.773,0x0327112423f3a68efdf1fcf402f6c5cb9f7c33fd,BTC
14.0,0xd04af0d9d6c89533f3b6a02dd8cc4d12a1bf12d9,0.011613705725043885,28.729,0x0327112423f3a68efdf1fcf402f6c5cb9f7c33fd,BTC
15.0,0x98bc60c73dffbf51ed2c09c38c33907e24689ed5,0.010420887627936056,25.7783,0x0327112423f3a68efdf1fcf402f6c5cb9f7c33fd,BTC
16.0,0x26ebe7176e921398f280bebdfb05cf9521a51c10,0.010305626352227426,25.4932,0x0327112423f3a68efdf1fcf402f6c5cb9f7c33fd,BTC
17.0,0xaab148c8199ffc2d3dcf01d5dcf34c65a4b600ab,0.009161472358171332,22.6629,0x0327112423f3a68efdf1fcf402f6c5cb9f7c33fd,BTC
18.0,0x834da2e7bf0d17146efe4e01905c4ca6c14da3f4,0.009139136760818019,22.6076,0x0327112423f3a68efdf1fcf402f6c5cb9f7c33fd,BTC
19.0,0xbfde875e69e15c38894eb8f58ff274169e37a2f1,0.008538654485303094,21.1222,0x0327112423f3a68efdf1fcf402f6c5cb9f7c33fd,BTC
20.0,0xa1f10497d1ad9750e31978985eaa37cb57133e48,0.008273387798329628,20.466,0x0327112423f3a68efdf1fcf402f6c5cb9f7c33fd,BTC
21.0,0xaefb8ee0142eb69c914533d5e4802bf1e5d64571,0.008235556687259152,20.3724,0x0327112423f3a68efdf1fcf402f6c5cb9f7c33fd,BTC
